name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
NA,NA,inferiormost point of suture between lacrimal and maxilla,Borges et al 2017,7,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,inferiormost point of infraorbital foramen in inferior zygomatic root,Borges et al 2017,8,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,inferiormost point of suture between premaxilla and maxilla,Borges et al 2017,9,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of premolar alveolus,Borges et al 2017,10,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,extremity of superior jugal process,Borges et al 2017,11,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,extremity of inferior jugal process,Borges et al 2017,12,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,tip of posterior jugal process,Borges et al 2017,13,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,medial point of suture between parietal and squamosal,Borges et al 2017,14,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,superior extremity of lambdoidal crest,Borges et al 2017,15,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of postglenoid fossa,Borges et al 2017,16,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,inferior extremity in suture between pterygoid and tympanic bulla,Borges et al 2017,17,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,inferior extremity of mastoid apophysis,Borges et al 2017,18,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost margin of paraoccipital apophysis,Borges et al 2017,19,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posteriormost margin of paraoccipital apophysis,Borges et al 2017,20,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of intersection between occipital and tympanic bulla.,Borges et al 2017,21,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,upper extremity of anterior border of incisor alveolus,Borges et al 2017,1,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,extremity of diastema invagination,Borges et al 2017,2,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior edge of premolar alveolus,Borges et al 2017,3,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,intersection between molar alveolus and coronoid process,Borges et al 2017,4,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,tip of coronoid process,Borges et al 2017,5,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,maximum of curvature between coronoid and condylar processes,Borges et al 2017,6,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior edge of articular surface of condylar process,Borges et al 2017,7,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,tip of postcondyloid process,Borges et al 2017,8,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,maximum curvature between condylar and angular processes,Borges et al 2017,9,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,tip of angular process,Borges et al 2017,10,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,intersection between mandibular body and masseteric crest,Borges et al 2017,11,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of mandibular symphysis,Borges et al 2017,12,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity border of incisor alveolus.,Borges et al 2017,13,NA,NA,NA,NA,NA,NA,Lateral view of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humeral Length,HL,from the proximal point of the articular humeral head to the distal mid-point of the trochlea,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humeral Maximum Length,HML,from humeral head to distal trochlea,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deltopectoral Crest Length of the Humerus,DLH,"from the proximal point of the articular head to the distal end of the deltopectoral crest (Elisamburu and Vizca ́ıno, 2004)",Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse Diameter of the Humerus,TDH,from the medial edge of the shaft to the lateral edge (mid-shaft was located measuring half the length of the humerus),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anteroposterior Diameter of the Humerus,APDH,from the anterior edge of the shaft to the posterior edge (mid-shaft was located measuring half the length of the humerus),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse Width of the Humerus,TWH,from the medial and lateral epicondyles across the epicondyles,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humeral Head Length,HHL,the anteroposterior diameter of the head. Anterior edge of the articular surface to the posterior edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humeral Head Width,HHW,"the medial edge of the articular surface to the lateral edge, representing the mediolateral diameter of the head",Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humeral Distal Articular Surface Width,HDASW,the medial edge of the trochlea to the lateral edge of the capitulum,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trochlea Depth,TD,from the anterior to the posterior edge of the trochlea (in distal view) (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capitulum Depth,CD,from the anterior to the posterior edge of the articular surface at the capitulum (in distal view) (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulna Length,UL,the proximal edge of the olecranon process to the distal edge of the styloid process,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olecranon-proximal Trochlea notch Length,OTL,from the tip of the olecranon process to the center of the trochlear notch,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse Diameter of the Ulna,TDU,the transverse width of the ulna at the diaphyseal mid-point,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulnar Olecranon Process Length,UOPL,the proximal edge of the olecranon process to the proximal edge of the trochlea notch,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulnar Trochlea Notch length,UTNL,the proximal edge of the trochlea notch to the distal edge (coronoid process),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulnar Trochlear Notch Width,UTNW,from the medial to the lateral edge of the trochlear notch taken in the more distal end.,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olecranon Coronoid Process,OCP,from the tip of the olecranon process to the coronoid process,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Radius Length,RL,from the proximal edge of the radial head to the distal edge of the styloid process (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Radial Head Width,RHW,from the medial edge of the head to the lateral edge (from a proximal view) (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Radial Head Length,RHL,from the anterior edge of head to posterior edge (from a proximal view) (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,forelimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Functional Length,FFL,from the proximal femoral head to the distal end of the condyles,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femur Length,FL,from the proximal edge of the greater trochanter to the distal edge of the condyle,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse Diameter of the mid-shaft of the Femur,TDF,from the medial to the lateral edge at the midshaft level,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anteroposterior Diameter of the mid-shaft of the Femur,APDF,from the anterior to the posterior edge at the midshaft level (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Head Length,FHL,from the anterior edge of the femoral head to the posterior edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Head Width,FHW,from the medial edge of the femoral head to the lateral edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Distal End Width,FDEW,from the medial edge of the medial condyle to the lateral edge of the lateral condyle (taken at more salient points),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Distal Depth,FDD,from the anterior point of the patellar ridge to the more posterior edge of the medial condyle (from a distal view),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Medial Condyle Width,FMCW,from the medial edge to the lateral edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Femoral Lateral Condyle Width,FLCW,from the medial edge to the lateral edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibial Length,TL,from the proximal end of the shaft to the distal edge of the medial malleolus,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibial Crest Length,TCL,from the proximal articular surface to the distal end of the tibial crest (from a lateral view),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse Diameter of the mid-shaft of the Tibia,TDT,from the medial edge of the mid-shaft to the lateral edge (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibial Proximal End Width,TPEW,from the medial edge of the medial condyle to the lateral edge of the lateral condyl,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibial Proximal End Length,TPEL,from the anterior edge of the tibial tuberosity to the most posterior edge of the tibial plateau,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibial Distal End Width,TDEW,from the medial edge of the medial malleolus to the lateral edge of the distal fibular facet (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astragalar Width,AW,from the medial to the lateral edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total Astragalar Length,TAL,taken from the more proximal end to the navicular facet of the astraglar head to a more distal point of astragalar trochlea,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astraglar Body Length,ABL,from the proximal to the distal end of the astragalar trochlea,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorsiplantar Navicular Facet Length,DNFL,from the dorsal edge of the astragalar head to the ventral (plantar) edge (Not on the figure),Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lateromedial Navicular Facet Length,LNFL,from the lateral edge of the astragalar head to the medial edge,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calcaneal Length,CL,from the proximal edge of the tuber calcanei to the distal edge of the cuboid facet,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calcaneal Tuber-ectal facet Length,CTEL,from the proximal edge of the tuber calcanei to the distal edge of the ectal facet,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Post-articular Calcaneal Length,PoCL,from the proximal edge of the tuber calcanei to the proximal edge of the sustentacular facet,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pre articular Calcaneal Length,PreCL,from the distal edge of the sustentacular facet to the cuboid facet,Candela and Picasso 2008,NA,NA,NA,NA,NA,NA,NA,NA,hindlimb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most distal point of the lateral lip of the astragalar trochlea,Candela et al 2017,1,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most distal point of the medial lip of the astragalar trochlea,Candela et al 2017,2,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most lateral contact point between the astragalus and the navicular,Candela et al 2017,3,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most medial contact point between the astragalus and the navicular,Candela et al 2017,4,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most lateral contact point between the calcaneus and the cuboid,Candela et al 2017,5,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most medial contact point between the calcaneus and the cuboid,Candela et al 2017,6,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most laterodistal point of the cuboid,Candela et al 2017,7,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most distal contact point between the cuboid and the ectocuneiform,Candela et al 2017,8,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Contact point between the navicular, the cuboid and the ectocuneiform",Candela et al 2017,9,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Contact point between the navicular, the ectocuneiform and the mesocuneiform",Candela et al 2017,10,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most medial contact point between the navicular and the mesocuneiform,Candela et al 2017,11,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most distal contact point between the ectocuneiform and the mesocuneiform,Candela et al 2017,12,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most mediodistal point of the mesocuneiform,Candela et al 2017,13,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most laterodistal point of the ectocuneiform,Candela et al 2017,14,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most mediodistal point of the ectocuneiform,Candela et al 2017,15,tarsal-metatarsal complex,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Candela et al 2017,NA,tarsal-metatarsal complex,linear,NA,NA,NA,NA,NA,NA,navicular body length,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Candela et al 2017,NA,tarsal-metatarsal complex,linear,NA,NA,NA,NA,NA,NA,plantar process of the navicular (length),linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Candela et al 2017,NA,tarsal-metatarsal complex,linear,NA,NA,NA,NA,NA,NA,cuboid length,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Candela et al 2017,NA,tarsal-metatarsal complex,linear,NA,NA,NA,NA,NA,NA,third metatarsal length,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Candela et al 2017,NA,tarsal-metatarsal complex,linear,NA,NA,NA,NA,NA,NA,plantar process of the navicular length/navicular body length,index,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Candela et al 2017,NA,tarsal-metatarsal complex,linear,NA,NA,NA,NA,NA,NA,third metatarsal length/ectocuneiform length,index,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,1,Inter-nasals (anterior end),Naso-occipital length (not used),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,2,Inter-occipital/inter-temporal crossing sutures,Naso-occipital length (not used),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,3,Anterior end of the molar row,Diastema’s length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,4,Anteroventral end of the magnum foramen,Basilar length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,5,Anterior (lingual) end of the superior premaxilla,Basilar length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,6,Lower incisors tip at the mean point,Out lever-arm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,7,Right end of the mandible,Mandibular width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,8,Left end of the mandible,Mandibular width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,9,Right end of the zygomatic arch,Zygomatic arch’s width (not used),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,Reference lengths,NA,NA,10,Left end of the zygomatic arch,Zygomatic arch’s width (not used),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporo-mandibular joint TMJ (pivot),NA,NA,11,Condylar posterior end,temporo-mandibular joint – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
