sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Ctenomys porteousi,MMPMa,FN 82.161,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1852,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1853,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1854,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1855,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1857,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1858,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1859,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1861,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1862,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys pundti,MMPMa,I 1863,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys rionegrensis,MMPMa,1961,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys rionegrensis,MMPMa,1962,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys rionegrensis,MMPMa,1963,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys roigi,MMPMa,2410,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys roigi,MMPMa,2411,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys roigi,MMPMa,2412,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys roigi,MMPMa,2442,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys roigi,MMPMa,3417,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys roigi,MMPMa,3461,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys scagliai,MMPMa,2926,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys sociabilis,MMPMa,3708,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys sociabilis,MMPMa,3710,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys sociabilis,MACN,20655,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MFYC,P88.103,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MFYC,P87.6,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MFYC,P111-88,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MFYC,P88.116,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MFYC,P87.2,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MFYC,P87.21,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MFYC,P118.88,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MMPMa,2484,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MMPMa,85-138,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MMPMa,4139,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys torquatus,MMPMa,DZRS008,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MFYC,H1,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MFYC,H3,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MFYC,M6,NA,"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",NA,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMPMa,2429,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MMPMa,2961,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MMPMa,31 82,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MMPMa,3311,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MMPMa,3342,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MMPMa,3346,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tuconax,MMPMa,3695,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tucumanus,MACN,19952,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tucumanus,MACN,19961,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tucumanus,MMPMa,2298,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tucumanus,MMPMa,2300,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tucumanus,MMPMa,3181,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys tucumanus,MMPMa,3181A,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagostomus maximus,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MACN,NA,NA,"Museo Argentino de Ciencias Naurales 'Bernardino Rivadavia' (Buenos Aires, Argentina)",NA,Elissamburu and Vizcaino 2004,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagostomus maximus,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypo,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypo,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea musteloides,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea musteloides,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia sp.,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dasyprocta sp.,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dasyprocta sp.,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MMMdP,NA,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Hydrochaeris hydroch,MACN,NA,NA,"Museo Argentino de Ciencias Naurales 'Bernardino Rivadavia' (Buenos Aires, Argentina)",NA,Elissamburu and Vizcaino 2004,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,NA,NA,"Museo Argentino de Ciencias Naurales 'Bernardino Rivadavia' (Buenos Aires, Argentina)",NA,Elissamburu and Vizcaino 2004,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MLP,NA,NA,"Museo de La Plata (La Plata, Argentina)",NA,Elissamburu and Vizcaino 2004,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MACN,NA,NA,"Museo Argentino de Ciencias Naurales 'Bernardino Rivadavia' (Buenos Aires, Argentina)",NA,Elissamburu and Vizcaino 2004,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Callistomys pictus,UFES-CTA,RM-233,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Capromys pilorides,MVZ,191417,NA,"Museum of Vertebrate Zoology, Berkeley, CA",NA,Fabre et al 2016,"University of California, Berkeley, Museum of Vertebrate Zoology",Berkeley,USA,Berkeley,California,37.8708393,-122.2728639
Carterodon sulcidens,UFES-CTA,LGA-735,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Clyomys laticeps,UFES-CTA,MCNM-2009,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Dactylomys dactylinus,UFES-CTA,UFROM-339,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Diplomys labilis,USNM,335742,NA,"National Museum of Natural History, Smithsonian Institution, Washington, DC.",NA,Fabre et al 2016,United States National Museum of Natural History,Washington DC,USA,Washington,District of Columbia,38.8949549,-77.0366456
Echimys chrysurus,UMC,T-3835,NA,"University of Montpellier collections, Montpellier, France",NA,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier,France,Montpellier,Occitania,43.6112422,3.8767337
Euryzygomatomys spinosus,UFES-CTA,CTA-1028 (YL-53),NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Geocapromys browni,NBC,ZMA.MAM.23884,NA,"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",NA,Fabre et al 2016,Naturalis Biodiversity Center,"Leiden, The Netherlands",Netherlands,Leiden,South Holland,52.1518157,4.4811089
Geocapromys ingrahami,USNM,395696,NA,"National Museum of Natural History, Smithsonian Institution, Washington, DC.",NA,Fabre et al 2016,United States National Museum of Natural History,Washington DC,USA,Washington,District of Columbia,38.8949549,-77.0366456
Hoplomys gymnurus,MVZ,225082,NA,"Museum of Vertebrate Zoology, Berkeley, CA",NA,Fabre et al 2016,"University of California, Berkeley, Museum of Vertebrate Zoology",Berkeley,USA,Berkeley,California,37.8708393,-122.2728639
Isothrix sinnamariensis,UMC,T-4377,NA,"University of Montpellier collections, Montpellier, France",NA,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier,France,Montpellier,Occitania,43.6112422,3.8767337
Kannabateomys amblyonyx,UFES-CTA,MBML-3001,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Lonchothrix emiliae,FMNH,140821,NA,"Field Museum of Natural History, Chicago, IL",NA,Fabre et al 2016,The Field Museum of Natural History,Chicago,USA,Chicago,Illinois,41.8755546,-87.6244212
Makalata didelphoides,UMC,T-5023,NA,"University of Montpellier collections, Montpellier, France",NA,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier,France,Montpellier,Occitania,43.6112422,3.8767337
Mesocapromys melanurus,MCZ,34406,NA,"Museum of Comparative Zoology, Harvard University, Cambridge, MA",NA,Fabre et al 2016,"Harvard University, Museum of Comparative Zoology","Cambridge, MA",USA,Cambridge,Massachusetts,42.3750997,-71.1056157
Mesomys hispidus,UMC,T-6523,NA,"University of Montpellier collections, Montpellier, France",NA,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier,France,Montpellier,Occitania,43.6112422,3.8767337
Mesomys stimulax,NBC,RMNH.MAM.21728,NA,"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",NA,Fabre et al 2016,Naturalis Biodiversity Center,"Leiden, The Netherlands",Netherlands,Leiden,South Holland,52.1518157,4.4811089
